time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2027-05-18 20:00:00,13.70,69,12.80,,0.00,2.60,196
2027-05-18 21:00:00,13.10,65,11.80,,0.00,2.50,188
2027-05-18 22:00:00,12.30,65,10.90,,0.00,2.50,188
2027-05-18 23:00:00,11.90,66,10.30,,0.00,3.70,209
2027-05-19 00:00:00,10.70,72,9.10,,0.00,3.90,236
2027-05-19 01:00:00,10.40,72,8.70,,0.00,4.10,225
2027-05-19 02:00:00,9.90,74,8.20,,0.00,4.00,207
2027-05-19 03:00:00,9.10,80,7.60,,0.00,2.60,196
2027-05-19 04:00:00,8.80,81,7.30,,0.00,2.70,203
2027-05-19 05:00:00,8.10,83,6.50,,0.00,3.00,194
2027-05-19 06:00:00,8.10,87,6.50,,0.00,4.00,185
2027-05-19 07:00:00,9.20,89,7.90,,0.00,4.80,193
2027-05-19 08:00:00,10.70,87,9.40,,0.00,6.30,204
2027-05-19 09:00:00,12.80,76,11.40,,0.00,7.10,210
2027-05-19 10:00:00,14.40,72,12.90,,0.10,8.60,213
2027-05-19 11:00:00,14.50,73,13.20,,0.40,9.50,217
2027-05-19 12:00:00,16.00,60,14.50,,0.20,9.90,213
2027-05-19 13:00:00,15.60,62,13.80,,0.10,9.30,216
2027-05-19 14:00:00,15.30,61,13.60,,0.10,8.00,207
2027-05-19 15:00:00,16.20,55,14.40,,0.00,7.20,233
2027-05-19 16:00:00,15.30,62,13.70,,0.20,6.80,252
2027-05-19 17:00:00,14.90,67,13.60,,0.30,6.30,283
2027-05-19 18:00:00,13.90,77,13.30,,0.70,4.40,305
2027-05-19 19:00:00,13.20,80,12.50,,0.60,4.10,308
2027-05-19 20:00:00,12.50,85,12.40,,0.00,0.40,180
2027-05-19 21:00:00,11.30,85,10.60,,0.00,2.50,180
2027-05-19 22:00:00,10.30,85,9.30,,0.00,2.90,187
2027-05-19 23:00:00,9.70,86,8.50,,0.00,3.70,209
2027-05-20 00:00:00,8.40,93,7.20,,0.00,3.60,217
2027-05-20 01:00:00,8.20,92,6.90,,0.00,3.60,233
2027-05-20 02:00:00,8.00,91,6.50,,0.00,3.80,229
2027-05-20 03:00:00,7.20,92,5.70,,0.00,3.60,233
2027-05-20 04:00:00,6.90,91,5.30,,0.00,3.30,257
2027-05-20 05:00:00,6.80,88,5.10,,0.00,2.90,270
2027-05-20 06:00:00,7.60,86,6.00,,0.00,2.90,300
2027-05-20 07:00:00,9.80,82,8.70,,0.00,2.40,297
2027-05-20 08:00:00,12.30,71,11.00,,0.00,4.20,290
2027-05-20 09:00:00,14.00,65,12.70,,0.00,4.50,284
2027-05-20 10:00:00,15.60,57,14.20,,0.00,7.90,286
2027-05-20 11:00:00,16.00,50,13.60,,0.00,10.40,290
2027-05-20 12:00:00,16.30,46,13.50,,0.00,10.60,288
2027-05-20 13:00:00,17.20,43,14.40,,0.00,11.80,293
2027-05-20 14:00:00,17.00,46,14.00,,0.00,12.60,297
2027-05-20 15:00:00,15.80,54,13.10,,0.00,12.90,297
2027-05-20 16:00:00,16.10,53,13.40,,0.00,12.30,291
2027-05-20 17:00:00,15.80,53,13.10,,0.00,12.00,291
2027-05-20 18:00:00,14.50,67,12.70,,0.00,9.50,299
2027-05-20 19:00:00,14.00,73,12.60,,0.00,8.20,299
2027-05-20 20:00:00,12.90,79,11.90,,0.00,5.10,278
2027-05-20 21:00:00,11.70,84,10.80,,0.00,4.10,285
2027-05-20 22:00:00,10.80,88,10.00,,0.00,3.60,270
2027-05-20 23:00:00,10.20,90,9.20,,0.00,4.00,260
2027-05-21 00:00:00,9.70,91,8.70,,0.00,4.00,260
2027-05-21 01:00:00,9.30,93,8.20,,0.00,4.20,250
2027-05-21 02:00:00,8.90,95,7.80,,0.00,4.20,250
2027-05-21 03:00:00,8.80,97,7.70,,0.00,4.30,246
2027-05-21 04:00:00,8.60,97,7.40,,0.00,4.40,235
2027-05-21 05:00:00,8.50,97,7.30,,0.00,4.60,225
2027-05-21 06:00:00,9.00,96,7.70,,0.00,5.40,222
2027-05-21 07:00:00,10.70,91,9.40,,0.00,7.20,233
2027-05-21 08:00:00,12.90,82,11.60,,0.00,8.60,237
2027-05-21 09:00:00,15.60,71,14.30,,0.00,9.70,239
2027-05-21 10:00:00,17.10,66,15.80,,0.00,11.80,247
2027-05-21 11:00:00,18.70,59,17.90,,0.00,12.60,246
2027-05-21 12:00:00,20.50,48,19.50,,0.00,14.80,256
2027-05-21 13:00:00,21.60,40,20.10,,0.00,16.00,261
2027-05-21 14:00:00,22.20,37,20.20,,0.00,16.70,264
2027-05-21 15:00:00,22.70,33,20.10,,0.00,15.50,273
2027-05-21 16:00:00,22.50,35,19.80,,0.00,14.60,279
2027-05-21 17:00:00,22.30,33,19.10,,0.00,14.30,280
2027-05-21 18:00:00,21.70,34,18.80,,0.00,11.80,293
2027-05-21 19:00:00,20.90,36,18.30,,0.00,9.40,293
2027-05-21 20:00:00,18.70,47,17.30,,0.00,4.00,275
2027-05-21 21:00:00,17.30,52,16.10,,0.00,3.30,264
2027-05-21 22:00:00,16.40,51,15.00,,0.00,2.80,230
2027-05-21 23:00:00,15.80,53,14.30,,0.00,3.40,212
2027-05-22 00:00:00,13.60,61,12.20,,0.00,3.40,212
2027-05-22 01:00:00,13.20,61,11.80,,0.00,2.90,210
2027-05-22 02:00:00,12.50,63,10.90,,0.00,3.30,193
2027-05-22 03:00:00,12.30,64,10.60,,0.00,4.10,195
2027-05-22 04:00:00,11.50,68,9.90,,0.00,3.20,180
2027-05-22 05:00:00,11.20,70,9.60,,0.00,3.60,180
2027-05-22 06:00:00,11.50,73,10.20,,0.00,3.60,186
2027-05-22 07:00:00,13.00,73,12.00,,0.00,3.60,186
2027-05-22 08:00:00,14.90,72,14.10,,0.00,5.20,192
2027-05-22 09:00:00,17.10,65,16.40,,0.00,6.20,187
2027-05-22 10:00:00,19.60,58,18.90,,0.00,6.90,186
2027-05-22 11:00:00,21.80,51,22.00,,0.00,7.60,185
2027-05-22 12:00:00,23.00,38,22.30,,0.00,9.40,212
2027-05-22 13:00:00,23.30,35,21.40,,0.00,11.80,203
2027-05-22 14:00:00,23.50,38,22.10,,0.00,11.00,199
2027-05-22 15:00:00,23.90,37,22.80,,0.00,8.40,187
2027-05-22 16:00:00,23.40,38,21.50,,0.00,9.40,198
2027-05-22 17:00:00,23.10,38,21.30,,0.00,9.10,198
2027-05-22 18:00:00,22.30,42,21.00,,0.10,6.70,196
2027-05-22 19:00:00,21.70,48,21.10,,0.00,4.10,135
2027-05-22 20:00:00,20.00,57,19.80,,0.00,3.60,127
2027-05-22 21:00:00,19.50,49,18.60,,0.00,3.70,151
2027-05-22 22:00:00,18.30,50,16.90,,0.00,5.20,164
2027-05-22 23:00:00,17.10,52,15.60,,0.00,5.10,172
2027-05-23 00:00:00,16.40,57,15.20,,0.00,4.60,162
2027-05-23 01:00:00,15.50,60,14.20,,0.00,5.30,152
2027-05-23 02:00:00,14.80,63,13.30,,0.00,6.60,151
2027-05-23 03:00:00,14.30,65,12.70,,0.00,7.00,159
2027-05-23 04:00:00,14.00,68,12.50,,0.00,6.40,164
2027-05-23 05:00:00,13.50,72,12.20,,0.00,6.40,164
2027-05-23 06:00:00,13.80,73,12.60,,0.00,6.30,156
2027-05-23 07:00:00,15.10,72,14.00,,0.00,7.20,153
2027-05-23 08:00:00,16.60,70,15.90,,0.00,7.40,151
2027-05-23 09:00:00,18.80,62,17.80,,0.00,9.90,161
2027-05-23 10:00:00,20.00,58,18.90,,0.00,10.50,164
2027-05-23 11:00:00,21.10,50,19.70,,0.00,11.20,165
2027-05-23 12:00:00,21.40,49,20.00,,0.00,11.30,163
2027-05-23 13:00:00,22.60,44,21.00,,0.00,11.40,162
2027-05-23 14:00:00,22.70,44,20.90,,0.00,12.00,173
2027-05-23 15:00:00,23.30,42,21.80,,0.00,9.80,174
2027-05-23 16:00:00,24.50,32,22.20,,0.00,10.00,154
2027-05-23 17:00:00,24.50,30,21.80,,0.00,10.80,154
2027-05-23 18:00:00,23.90,32,21.60,,0.00,9.50,155
2027-05-23 19:00:00,22.80,35,20.90,,0.00,6.60,151
2027-05-23 20:00:00,20.50,43,19.20,,0.00,4.30,138
2027-05-23 21:00:00,19.10,40,17.20,,0.00,4.60,135
2027-05-23 22:00:00,17.90,42,16.00,,0.00,4.60,129
2027-05-23 23:00:00,17.20,43,15.00,,0.00,5.40,127
2027-05-24 00:00:00,16.70,48,14.90,,0.00,4.90,126
2027-05-24 01:00:00,16.00,51,14.10,,0.00,5.50,122
2027-05-24 02:00:00,15.70,55,13.90,,0.00,6.60,112
2027-05-24 03:00:00,15.20,59,13.60,,0.00,5.60,105
2027-05-24 04:00:00,14.60,61,13.10,,0.00,5.70,108
2027-05-24 05:00:00,14.00,66,12.30,,0.00,7.20,108
2027-05-24 06:00:00,14.30,68,12.90,,0.00,6.70,106
2027-05-24 07:00:00,15.80,66,14.60,,0.00,7.40,119
2027-05-24 08:00:00,17.80,63,16.80,,0.00,8.10,122
2027-05-24 09:00:00,21.20,50,20.10,,0.00,8.20,128
2027-05-24 10:00:00,23.30,45,22.40,,0.00,9.50,127
2027-05-24 11:00:00,25.10,36,23.80,,0.00,12.40,144
2027-05-24 12:00:00,25.80,33,23.10,,0.00,15.30,161
2027-05-24 13:00:00,26.70,29,25.20,,0.00,13.70,153
2027-05-24 14:00:00,26.50,28,23.40,,0.00,15.60,154
2027-05-24 15:00:00,26.40,28,23.40,,0.00,14.50,157
2027-05-24 16:00:00,25.80,32,23.30,,0.10,12.70,155
2027-05-24 17:00:00,25.50,33,23.30,,0.10,11.40,152
2027-05-24 18:00:00,24.50,38,23.00,,0.10,8.80,145
2027-05-24 19:00:00,23.00,45,22.40,,0.10,5.10,129
2027-05-24 20:00:00,21.40,50,20.70,,0.00,6.20,111
2027-05-24 21:00:00,20.20,56,20.00,,0.00,3.60,127
2027-05-24 22:00:00,19.20,59,18.60,,0.00,6.00,123
2027-05-24 23:00:00,18.60,63,18.20,,0.00,5.40,184
2027-05-25 00:00:00,17.00,76,16.80,,0.00,7.00,235
2027-05-25 01:00:00,16.40,89,17.40,,0.00,3.90,304
2027-05-25 02:00:00,16.10,91,17.30,,0.10,2.20,351
2027-05-25 03:00:00,15.70,91,16.90,,0.00,1.50,45
2027-05-25 04:00:00,15.40,91,16.30,,0.00,2.90,30
2027-05-25 05:00:00,15.00,93,15.90,,0.00,2.50,82
2027-05-25 06:00:00,15.40,91,15.60,,0.40,7.20,63
2027-05-25 07:00:00,16.20,88,16.00,,0.10,10.50,59
2027-05-25 08:00:00,17.10,85,17.10,,0.00,9.70,68
2027-05-25 09:00:00,18.40,74,18.30,,0.00,9.10,81
2027-05-25 10:00:00,19.30,71,19.30,,0.00,8.80,99
2027-05-25 11:00:00,22.30,62,22.40,,0.00,10.00,103
2027-05-25 12:00:00,24.40,53,25.30,,0.00,10.60,114
2027-05-25 13:00:00,26.30,39,25.90,,0.00,14.30,135
2027-05-25 14:00:00,27.30,32,25.10,,0.00,17.70,147
2027-05-25 15:00:00,27.50,29,25.00,,0.00,18.60,144
2027-05-25 16:00:00,27.40,29,24.60,,0.00,17.90,150
2027-05-25 17:00:00,27.00,30,24.20,,0.00,15.30,146
2027-05-25 18:00:00,26.30,33,24.10,,0.00,13.00,134
2027-05-25 19:00:00,25.40,36,23.70,,0.00,10.30,126
2027-05-25 20:00:00,23.60,40,22.20,,0.00,8.10,111
2027-05-25 21:00:00,22.10,42,20.30,,0.00,9.80,107
2027-05-25 22:00:00,21.80,42,19.60,,0.00,11.60,112
2027-05-25 23:00:00,21.40,43,19.30,,0.00,11.30,121
2027-05-26 00:00:00,21.20,45,19.20,,0.00,11.40,108
2027-05-26 01:00:00,20.50,46,18.60,,0.00,10.30,155
2027-05-26 02:00:00,18.70,59,17.50,,0.30,9.10,97
2027-05-26 03:00:00,18.90,51,16.90,,0.00,11.00,101
2027-05-26 04:00:00,18.30,51,16.30,,0.00,10.50,112
2027-05-26 05:00:00,17.60,53,15.60,,0.00,10.30,115
2027-05-26 06:00:00,18.40,52,16.50,,0.00,9.90,123
2027-05-26 07:00:00,18.50,55,16.80,,0.00,10.40,124
2027-05-26 08:00:00,19.20,57,17.60,,0.00,12.00,136
2027-05-26 09:00:00,19.30,59,18.00,,0.10,10.70,147
2027-05-26 10:00:00,20.10,61,19.20,,0.00,10.90,153
2027-05-26 11:00:00,20.00,64,19.50,,0.10,9.80,156
2027-05-26 12:00:00,20.50,61,19.80,,0.10,10.80,143
2027-05-26 13:00:00,20.80,65,21.30,,0.10,5.70,162
2027-05-26 14:00:00,22.00,64,22.80,,0.00,5.20,164
2027-05-26 15:00:00,22.50,61,23.20,,0.10,5.40,184
2027-05-26 16:00:00,21.90,64,22.40,,0.20,7.70,139
2027-05-26 17:00:00,21.90,59,21.90,,0.00,7.50,125
2027-05-26 18:00:00,22.30,45,19.80,,0.00,16.30,137
2027-05-26 19:00:00,21.70,45,19.50,,0.00,13.60,127
2027-05-26 20:00:00,21.40,40,18.60,,0.00,14.50,145
2027-05-26 21:00:00,20.00,44,16.70,,0.10,17.90,150
2027-05-26 22:00:00,18.60,54,16.60,,0.20,12.20,124
2027-05-26 23:00:00,18.30,55,17.10,,0.10,6.50,96
2027-05-27 00:00:00,18.70,51,16.90,,0.10,9.10,99
2027-05-27 01:00:00,18.30,52,16.60,,0.10,8.60,112
2027-05-27 02:00:00,17.70,55,16.50,,0.00,5.80,173
2027-05-27 03:00:00,17.60,58,16.60,,0.00,5.40,143
2027-05-27 04:00:00,17.30,58,16.40,,0.00,4.10,135
2027-05-27 05:00:00,17.00,57,15.80,,0.00,5.20,102
2027-05-27 06:00:00,17.20,53,15.20,,0.00,9.40,108
2027-05-27 07:00:00,17.60,49,15.20,,0.00,11.00,109
2027-05-27 08:00:00,17.90,46,15.40,,0.00,10.60,108
2027-05-27 09:00:00,19.90,38,16.90,,0.00,12.40,116
2027-05-27 10:00:00,22.00,34,18.90,,0.00,12.90,117
2027-05-27 11:00:00,23.90,31,20.90,,0.00,15.30,124
2027-05-27 12:00:00,24.80,27,21.50,,0.00,18.10,133
2027-05-27 13:00:00,25.90,25,22.10,,0.00,20.40,135
2027-05-27 14:00:00,25.80,25,21.80,,0.00,19.60,131
2027-05-27 15:00:00,25.70,26,21.80,,0.00,18.30,122
2027-05-27 16:00:00,26.40,23,22.20,,0.00,18.40,113
2027-05-27 17:00:00,26.20,24,22.00,,0.00,19.40,121
2027-05-27 18:00:00,24.90,25,20.90,,0.00,17.00,126
2027-05-27 19:00:00,24.00,27,20.60,,0.00,13.20,119
2027-05-27 20:00:00,22.70,30,19.80,,0.00,10.40,88
2027-05-27 21:00:00,21.40,32,18.30,,0.00,11.50,76
2027-05-27 22:00:00,20.40,34,17.10,,0.00,13.10,74
2027-05-27 23:00:00,19.80,36,16.40,,0.00,14.10,77
2027-05-28 00:00:00,19.40,38,16.10,,0.00,13.80,81
2027-05-28 01:00:00,19.40,38,16.00,,0.00,14.40,91
2027-05-28 02:00:00,19.40,37,15.90,,0.00,14.70,112
2027-05-28 03:00:00,19.00,39,16.20,,0.00,10.80,111
2027-05-28 04:00:00,17.80,42,15.30,,0.00,8.40,97
2027-05-28 05:00:00,17.30,44,14.70,,0.00,9.00,88
2027-05-28 06:00:00,17.20,45,14.80,,0.00,8.60,88
2027-05-28 07:00:00,17.80,44,15.00,,0.00,11.30,99
2027-05-28 08:00:00,18.90,42,16.00,,0.00,12.40,107
2027-05-28 09:00:00,20.80,36,17.90,,0.00,12.00,106
2027-05-28 10:00:00,21.10,37,18.20,,0.00,12.90,120
2027-05-28 11:00:00,21.20,39,18.50,,0.00,12.50,123
2027-05-28 12:00:00,22.10,40,19.50,,0.00,13.90,111
2027-05-28 13:00:00,22.90,36,19.70,,0.00,16.60,120
2027-05-28 14:00:00,19.50,49,15.90,,0.10,21.60,118
2027-05-28 15:00:00,19.50,55,17.90,,0.60,11.40,114
2027-05-28 16:00:00,21.60,50,19.40,,0.00,16.30,137
2027-05-28 17:00:00,21.60,49,20.00,,0.00,11.50,148
2027-05-28 18:00:00,20.90,54,20.40,,0.00,5.70,162
2027-05-28 19:00:00,20.30,58,20.20,,0.00,4.60,135
2027-05-28 20:00:00,20.20,51,18.10,,0.00,13.50,119
2027-05-28 21:00:00,18.30,61,16.70,,0.00,12.10,117
2027-05-28 22:00:00,17.40,65,16.80,,0.00,6.10,135
2027-05-28 23:00:00,16.80,68,16.10,,0.00,6.00,107
2027-05-29 00:00:00,16.80,67,16.00,,0.00,6.50,96
2027-05-29 01:00:00,16.40,69,15.40,,0.00,8.60,88
2027-05-29 02:00:00,16.10,72,15.10,,0.00,8.80,102
2027-05-29 03:00:00,15.90,81,15.70,,0.00,7.00,111
2027-05-29 04:00:00,15.70,86,15.50,,0.50,8.10,111
2027-05-29 05:00:00,15.30,90,15.20,,1.00,8.60,105
2027-05-29 06:00:00,15.00,94,15.10,,2.60,8.30,108
2027-05-29 07:00:00,14.80,93,14.60,,2.20,9.90,100
2027-05-29 08:00:00,15.30,95,15.20,,2.00,10.50,112
2027-05-29 09:00:00,15.90,91,15.70,,0.60,11.30,121
2027-05-29 10:00:00,16.00,87,15.80,,0.20,10.00,128
2027-05-29 11:00:00,16.80,83,16.50,,0.00,10.70,123
2027-05-29 12:00:00,16.90,84,16.30,,0.00,13.90,115
2027-05-29 13:00:00,17.10,73,15.60,,0.00,14.80,119
2027-05-29 14:00:00,17.00,70,15.10,,0.00,15.90,115
2027-05-29 15:00:00,17.80,68,16.20,,0.00,14.90,127
2027-05-29 16:00:00,18.10,67,16.80,,0.00,12.80,122
2027-05-29 17:00:00,18.80,64,17.60,,0.00,12.00,131
2027-05-29 18:00:00,18.40,68,17.70,,0.00,9.30,144
2027-05-29 19:00:00,18.20,72,18.20,,0.00,6.10,140
2027-05-29 20:00:00,17.40,77,17.70,,0.00,5.10,129
2027-05-29 21:00:00,16.80,79,17.40,,0.00,2.90,120
2027-05-29 22:00:00,16.60,79,17.00,,0.00,3.20,117
2027-05-29 23:00:00,16.10,80,16.50,,0.00,2.80,130
2027-05-30 00:00:00,15.40,82,15.60,,0.00,3.10,126
2027-05-30 01:00:00,14.90,84,15.10,,0.00,3.10,135
2027-05-30 02:00:00,14.40,85,14.50,,0.00,2.80,140
2027-05-30 03:00:00,13.70,87,13.80,,0.00,2.40,117
2027-05-30 04:00:00,13.20,89,13.20,,0.00,2.50,98
2027-05-30 05:00:00,12.60,92,12.60,,0.00,3.30,84
2027-05-30 06:00:00,12.80,93,13.00,,0.00,2.60,74
2027-05-30 07:00:00,14.70,90,15.30,,0.00,2.90,83
2027-05-30 08:00:00,16.50,85,17.40,,0.00,2.50,90
2027-05-30 09:00:00,18.30,79,19.70,,0.00,0.70,90
2027-05-30 10:00:00,19.20,73,20.40,,0.00,1.10,180
2027-05-30 11:00:00,19.70,72,20.90,,0.10,3.10,216
2027-05-30 12:00:00,20.40,69,22.20,,0.10,4.40,235
2027-05-30 13:00:00,21.30,65,23.10,,0.00,4.10,255
2027-05-30 14:00:00,22.10,61,23.50,,0.00,4.50,256
2027-05-30 15:00:00,22.30,55,22.90,,0.00,5.40,270
2027-05-30 16:00:00,22.50,52,22.30,,0.00,6.80,267
2027-05-30 17:00:00,22.10,56,21.80,,0.00,8.40,277
2027-05-30 18:00:00,22.20,55,22.30,,0.10,5.50,302
2027-05-30 19:00:00,21.50,55,21.60,,0.00,3.70,331
2027-05-30 20:00:00,20.80,61,21.60,,0.00,1.00,315
2027-05-30 21:00:00,19.30,64,19.60,,0.00,2.80,310
2027-05-30 22:00:00,17.90,68,17.70,,0.00,5.20,286
2027-05-30 23:00:00,15.90,80,15.80,,0.00,6.00,287
2027-05-31 00:00:00,15.20,84,15.10,,0.00,5.80,300
2027-05-31 01:00:00,14.50,86,14.20,,0.00,6.10,310
2027-05-31 02:00:00,13.90,89,13.50,,0.00,6.60,319
2027-05-31 03:00:00,13.30,92,12.90,,0.00,6.60,319
2027-05-31 04:00:00,12.90,95,12.50,,0.00,6.90,317
2027-05-31 05:00:00,12.70,96,12.30,,0.00,7.10,315
2027-05-31 06:00:00,13.20,95,13.00,,0.00,6.40,317
2027-05-31 07:00:00,14.60,90,14.60,,0.00,6.40,317
2027-05-31 08:00:00,16.40,83,16.60,,0.00,6.40,313
2027-05-31 09:00:00,18.20,77,18.40,,0.00,7.60,295
2027-05-31 10:00:00,19.70,67,19.60,,0.00,9.10,304
2027-05-31 11:00:00,20.60,61,20.00,,0.00,9.50,299
2027-05-31 12:00:00,21.70,55,21.80,,0.00,9.20,291
2027-05-31 13:00:00,22.40,49,22.20,,0.00,10.40,290
2027-05-31 14:00:00,22.90,47,22.40,,0.00,10.80,291
2027-05-31 15:00:00,22.90,47,21.90,,0.00,11.80,297
2027-05-31 16:00:00,22.80,45,21.30,,0.00,12.30,302
2027-05-31 17:00:00,22.50,45,20.70,,0.00,12.30,310
2027-05-31 18:00:00,22.20,42,20.30,,0.00,10.70,310
2027-05-31 19:00:00,21.40,40,19.40,,0.00,8.90,313
2027-05-31 20:00:00,19.60,45,18.20,,0.00,4.30,318
2027-05-31 21:00:00,18.70,51,17.70,,0.00,3.60,307
2027-05-31 22:00:00,17.30,60,16.80,,0.00,2.60,304
2027-05-31 23:00:00,17.20,61,16.60,,0.00,3.30,276
2027-06-01 00:00:00,16.30,63,15.60,,0.00,3.70,281
2027-06-01 01:00:00,15.50,68,14.90,,0.00,3.50,294
2027-06-01 02:00:00,14.90,72,14.40,,0.00,3.40,288
2027-06-01 03:00:00,14.40,75,13.80,,0.00,4.20,290
2027-06-01 04:00:00,13.90,79,13.30,,0.00,4.30,294
2027-06-01 05:00:00,13.30,84,12.70,,0.00,5.40,307
2027-06-01 06:00:00,13.70,87,13.40,,0.00,5.40,312
2027-06-01 07:00:00,15.40,85,15.40,,0.00,5.90,322
2027-06-01 08:00:00,17.20,79,17.40,,0.00,6.40,317
2027-06-01 09:00:00,19.10,71,19.30,,0.00,6.90,317
2027-06-01 10:00:00,20.10,61,19.40,,0.00,9.20,318
2027-06-01 11:00:00,20.90,54,19.90,,0.00,11.00,319
2027-06-01 12:00:00,21.70,48,20.60,,0.00,11.20,312
2027-06-01 13:00:00,22.30,43,20.80,,0.00,11.50,314
2027-06-01 14:00:00,22.60,40,20.90,,0.00,11.80,310
2027-06-01 15:00:00,23.20,38,21.30,,0.00,11.40,305
2027-06-01 16:00:00,23.20,37,21.20,,0.00,11.20,310
2027-06-01 17:00:00,22.90,37,20.70,,0.00,10.40,314
2027-06-01 18:00:00,22.90,36,20.80,,0.00,8.90,317
2027-06-01 19:00:00,22.00,38,20.20,,0.00,7.20,323
2027-06-01 20:00:00,20.30,46,19.30,,0.00,3.50,336
2027-06-01 21:00:00,18.50,52,17.60,,0.00,3.40,328
2027-06-01 22:00:00,17.60,56,16.80,,0.00,3.10,339
2027-06-01 23:00:00,16.80,58,16.00,,0.00,2.50,315
2027-06-02 00:00:00,14.60,68,13.90,,0.00,2.40,297
2027-06-02 01:00:00,14.10,69,13.30,,0.00,2.70,293
2027-06-02 02:00:00,13.30,71,12.40,,0.00,3.10,291
2027-06-02 03:00:00,12.50,77,11.80,,0.00,1.60,333
2027-06-02 04:00:00,12.10,79,11.50,,0.00,1.60,27
2027-06-02 05:00:00,11.40,82,10.80,,0.00,1.10,288
2027-06-02 06:00:00,11.90,84,11.60,,0.00,0.70,360
2027-06-02 07:00:00,14.50,85,15.00,,0.00,0.40,90
2027-06-02 08:00:00,17.10,73,17.40,,0.00,3.00,166
2027-06-02 09:00:00,19.30,60,18.80,,0.00,5.80,187
2027-06-02 10:00:00,20.70,54,20.40,,0.00,7.40,223
2027-06-02 11:00:00,21.80,48,22.00,,0.00,7.90,240
2027-06-02 12:00:00,22.80,45,23.40,,0.00,7.60,251
2027-06-02 13:00:00,24.00,41,24.50,,0.00,8.80,251
2027-06-02 14:00:00,24.80,39,25.00,,0.00,9.20,244
2027-06-02 15:00:00,25.30,36,25.00,,0.00,9.70,239
2027-06-02 16:00:00,25.40,34,24.20,,0.00,10.50,239
2027-06-02 17:00:00,25.00,36,23.10,,0.00,10.50,239
2027-06-02 18:00:00,24.60,37,23.00,,0.00,8.40,239
2027-06-02 19:00:00,23.90,42,23.00,,0.00,6.60,225
2027-06-02 20:00:00,22.10,52,22.00,,0.00,4.00,207
2027-06-02 21:00:00,20.80,56,20.70,,0.00,3.70,191
2027-06-02 22:00:00,19.80,56,19.40,,0.00,4.30,180
2027-06-02 23:00:00,19.50,59,19.20,,0.00,4.70,180
2027-06-03 00:00:00,19.10,63,18.90,,0.00,5.10,188
2027-06-03 01:00:00,18.40,68,18.40,,0.00,5.40,200
2027-06-03 02:00:00,18.00,72,18.10,,0.00,4.90,234
2027-06-03 03:00:00,17.40,80,18.30,,0.00,2.40,243
2027-06-03 04:00:00,16.90,81,17.70,,0.00,2.30,219
2027-06-03 05:00:00,16.40,82,17.20,,0.00,2.00,225
2027-06-03 06:00:00,17.00,81,17.90,,0.00,1.80,259
2027-06-03 07:00:00,18.90,81,20.50,,0.00,1.80,281
2027-06-03 08:00:00,20.90,76,22.60,,0.00,3.30,283
2027-06-03 09:00:00,22.50,71,24.80,,0.00,1.00,225
2027-06-03 10:00:00,23.80,65,25.50,,0.00,4.60,231
2027-06-03 11:00:00,24.80,59,26.00,,0.00,7.20,233
2027-06-03 12:00:00,26.20,51,27.20,,0.00,8.00,234
2027-06-03 13:00:00,27.10,47,28.00,,0.00,8.60,237
2027-06-03 14:00:00,27.20,44,27.50,,0.00,10.30,245
2027-06-03 15:00:00,27.70,43,27.50,,0.00,9.70,239
2027-06-03 16:00:00,27.40,44,27.50,,0.00,8.60,237
2027-06-03 17:00:00,26.50,48,26.80,,0.00,8.30,252
2027-06-03 18:00:00,21.40,80,23.40,,0.40,5.40,340
2027-06-03 19:00:00,21.10,82,23.40,,0.10,4.20,121
2027-06-03 20:00:00,20.60,87,23.50,,0.00,1.30,146
2027-06-03 21:00:00,19.30,91,21.50,,0.00,4.10,322
2027-06-03 22:00:00,18.60,94,21.20,,1.00,0.80,333
2027-06-03 23:00:00,18.20,96,20.50,,1.10,3.30,276
2027-06-04 00:00:00,18.20,99,21.10,,5.20,0.50,225
2027-06-04 01:00:00,18.00,99,20.40,,1.30,2.60,286
2027-06-04 02:00:00,17.70,96,18.30,,4.40,13.30,311
2027-06-04 03:00:00,17.00,93,16.90,,4.70,14.30,321
2027-06-04 04:00:00,15.70,89,14.50,,0.40,16.90,344
2027-06-04 05:00:00,15.00,88,14.00,,0.00,13.10,339
2027-06-04 06:00:00,14.40,86,13.40,,0.00,11.10,331
2027-06-04 07:00:00,14.90,85,13.50,,0.00,14.10,341
2027-06-04 08:00:00,16.10,81,15.20,,0.00,12.30,353
2027-06-04 09:00:00,16.70,78,16.10,,0.00,10.60,350
2027-06-04 10:00:00,17.20,74,16.50,,0.00,10.00,339
2027-06-04 11:00:00,18.30,68,17.50,,0.00,10.90,333
2027-06-04 12:00:00,19.60,61,19.20,,0.00,10.60,336
2027-06-04 13:00:00,20.50,55,20.20,,0.00,11.10,335
2027-06-04 14:00:00,21.10,50,20.40,,0.00,11.40,336
2027-06-04 15:00:00,21.60,47,20.70,,0.00,11.90,335
2027-06-04 16:00:00,21.90,45,20.60,,0.00,11.60,334
2027-06-04 17:00:00,21.60,46,19.90,,0.00,10.90,333
2027-06-04 18:00:00,21.60,46,20.00,,0.00,9.50,335
2027-06-04 19:00:00,21.00,50,20.20,,0.00,5.80,338
2027-06-04 20:00:00,19.70,60,19.90,,0.00,2.60,344
2027-06-04 21:00:00,18.30,63,18.30,,0.00,2.30,321
