time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2026-05-28 14:00:00,17.60,85,18.10,,0.70,8.10,135
2026-05-28 15:00:00,17.00,86,17.40,,1.20,7.90,106
2026-05-28 16:00:00,17.30,85,17.60,,0.20,8.40,110
2026-05-28 17:00:00,17.30,88,18.00,,0.80,7.30,110
2026-05-28 18:00:00,16.70,89,16.90,,2.10,9.80,96
2026-05-28 19:00:00,16.30,92,16.70,,3.30,8.30,92
2026-05-28 20:00:00,16.10,92,16.80,,0.90,6.20,69
2026-05-28 21:00:00,15.90,95,16.70,,1.90,6.50,96
2026-05-28 22:00:00,15.90,96,16.80,,0.40,5.60,105
2026-05-28 23:00:00,15.70,96,16.50,,0.00,6.40,137
2026-05-29 00:00:00,15.70,96,16.50,,0.00,6.30,149
2026-05-29 01:00:00,15.30,95,15.90,,0.00,6.30,167
2026-05-29 02:00:00,15.10,96,15.80,,0.00,5.20,168
2026-05-29 03:00:00,14.70,97,15.40,,0.00,4.10,142
2026-05-29 04:00:00,14.50,96,15.00,,0.00,5.40,138
2026-05-29 05:00:00,14.40,97,14.60,,0.00,7.00,125
2026-05-29 06:00:00,14.60,95,15.00,,0.00,5.60,117
2026-05-29 07:00:00,15.00,91,14.90,,0.00,8.60,123
2026-05-29 08:00:00,15.70,87,15.60,,0.10,8.40,130
2026-05-29 09:00:00,16.20,86,16.50,,0.60,7.00,145
2026-05-29 10:00:00,16.80,82,16.70,,0.90,8.70,142
2026-05-29 11:00:00,17.50,76,17.10,,0.30,10.10,145
2026-05-29 12:00:00,18.40,69,18.00,,0.20,9.80,144
2026-05-29 13:00:00,18.60,68,17.80,,0.20,11.00,148
2026-05-29 14:00:00,18.00,69,17.00,,0.70,11.40,156
2026-05-29 15:00:00,18.20,69,17.70,,0.10,8.50,168
2026-05-29 16:00:00,18.50,67,17.90,,0.00,8.40,173
2026-05-29 17:00:00,18.40,70,18.10,,0.00,7.60,183
2026-05-29 18:00:00,18.20,75,18.50,,0.00,5.80,176
2026-05-29 19:00:00,18.60,75,19.20,,0.10,4.80,167
2026-05-29 20:00:00,17.80,79,18.60,,0.20,4.10,135
2026-05-29 21:00:00,17.50,81,18.60,,0.00,2.30,108
2026-05-29 22:00:00,16.90,83,18.00,,0.00,1.80,101
2026-05-29 23:00:00,16.70,82,17.60,,0.00,1.80,127
2026-05-30 00:00:00,16.00,84,16.70,,0.00,2.50,135
2026-05-30 01:00:00,15.70,84,16.30,,0.00,2.40,153
2026-05-30 02:00:00,15.30,85,15.80,,0.00,2.20,180
2026-05-30 03:00:00,14.80,86,15.10,,0.00,2.90,240
2026-05-30 04:00:00,14.00,90,14.30,,0.00,3.40,252
2026-05-30 05:00:00,13.20,96,13.50,,0.00,3.70,259
2026-05-30 06:00:00,13.20,96,13.30,,0.00,4.30,265
2026-05-30 07:00:00,13.80,92,13.70,,0.00,6.50,276
2026-05-30 08:00:00,14.30,90,14.20,,0.00,6.90,279
2026-05-30 09:00:00,16.20,79,16.00,,0.00,6.90,276
2026-05-30 10:00:00,17.80,67,17.40,,0.00,6.10,270
2026-05-30 11:00:00,19.00,60,18.50,,0.00,6.50,251
2026-05-30 12:00:00,19.60,57,19.00,,0.00,7.10,246
2026-05-30 13:00:00,20.30,54,19.70,,0.00,7.20,252
2026-05-30 14:00:00,20.20,53,18.70,,0.00,10.40,270
2026-05-30 15:00:00,19.10,67,18.20,,0.00,12.10,280
2026-05-30 16:00:00,18.90,68,18.20,,0.10,11.20,285
2026-05-30 17:00:00,18.20,73,17.50,,0.20,11.90,295
2026-05-30 18:00:00,18.30,75,17.80,,0.10,11.30,297
2026-05-30 19:00:00,17.50,78,16.90,,0.10,11.60,300
2026-05-30 20:00:00,16.70,84,16.30,,0.20,11.40,305
2026-05-30 21:00:00,16.50,84,16.20,,0.10,10.20,312
2026-05-30 22:00:00,16.10,85,15.90,,0.00,9.20,318
2026-05-30 23:00:00,15.60,85,15.30,,0.00,8.40,317
2026-05-31 00:00:00,14.90,86,14.60,,0.00,7.70,307
2026-05-31 01:00:00,14.30,87,13.80,,0.00,8.00,306
2026-05-31 02:00:00,13.70,88,13.10,,0.00,8.00,306
2026-05-31 03:00:00,13.30,88,12.70,,0.00,7.10,300
2026-05-31 04:00:00,13.10,86,12.30,,0.00,7.10,300
2026-05-31 05:00:00,12.80,86,12.00,,0.00,6.90,298
2026-05-31 06:00:00,12.80,86,12.00,,0.00,6.30,294
2026-05-31 07:00:00,13.60,83,12.70,,0.00,7.70,298
2026-05-31 08:00:00,15.20,76,14.20,,0.00,8.60,303
2026-05-31 09:00:00,17.10,63,15.90,,0.00,8.40,310
2026-05-31 10:00:00,18.80,55,17.80,,0.00,8.90,317
2026-05-31 11:00:00,20.30,45,19.20,,0.00,10.70,327
2026-05-31 12:00:00,21.40,39,20.40,,0.00,11.10,324
2026-05-31 13:00:00,22.10,37,21.30,,0.00,11.00,322
2026-05-31 14:00:00,22.60,35,21.80,,0.00,11.20,315
2026-05-31 15:00:00,22.80,32,21.10,,0.00,11.50,311
2026-05-31 16:00:00,22.80,34,20.70,,0.00,12.00,311
2026-05-31 17:00:00,22.80,34,20.00,,0.00,12.20,315
2026-05-31 18:00:00,22.70,39,20.40,,0.00,12.20,317
2026-05-31 19:00:00,22.40,40,20.30,,0.00,10.90,316
2026-05-31 20:00:00,21.30,48,19.80,,0.00,9.50,307
2026-05-31 21:00:00,20.30,54,19.70,,0.00,5.80,270
2026-05-31 22:00:00,19.20,59,18.80,,0.00,5.00,270
2026-05-31 23:00:00,18.60,62,18.10,,0.00,6.20,277
2026-06-01 00:00:00,17.90,66,17.40,,0.00,6.60,279
2026-06-01 01:00:00,17.50,70,17.10,,0.00,6.60,283
2026-06-01 02:00:00,17.00,74,16.80,,0.00,6.30,283
2026-06-01 03:00:00,16.70,75,16.50,,0.00,6.30,283
2026-06-01 04:00:00,16.30,78,16.10,,0.00,6.60,283
2026-06-01 05:00:00,15.80,81,15.70,,0.00,6.50,289
2026-06-01 06:00:00,15.60,82,15.60,,0.00,5.70,288
2026-06-01 07:00:00,16.30,80,16.20,,0.00,6.80,295
2026-06-01 08:00:00,17.60,75,17.60,,0.00,7.20,307
2026-06-01 09:00:00,19.10,66,19.00,,0.00,6.10,310
2026-06-01 10:00:00,20.90,59,21.10,,0.00,4.60,309
2026-06-01 11:00:00,22.20,44,20.70,,0.00,10.20,318
2026-06-01 12:00:00,22.80,41,21.40,,0.00,10.20,318
2026-06-01 13:00:00,23.20,38,21.30,,0.00,10.70,315
2026-06-01 14:00:00,23.40,38,21.50,,0.00,10.00,319
2026-06-01 15:00:00,23.70,39,22.10,,0.00,9.30,324
2026-06-01 16:00:00,24.00,37,22.20,,0.00,9.70,321
2026-06-01 17:00:00,23.90,38,22.20,,0.00,9.40,328
2026-06-01 18:00:00,24.00,38,22.40,,0.00,8.70,330
2026-06-01 19:00:00,23.40,39,21.80,,0.00,8.50,332
2026-06-01 20:00:00,22.50,40,21.00,,0.00,7.10,336
2026-06-01 21:00:00,20.90,49,20.40,,0.00,3.40,328
2026-06-01 22:00:00,19.80,55,19.50,,0.00,2.60,304
2026-06-01 23:00:00,18.90,57,18.60,,0.00,2.50,270
2026-06-02 00:00:00,17.30,67,17.20,,0.00,2.40,243
2026-06-02 01:00:00,16.60,67,16.30,,0.00,2.90,240
2026-06-02 02:00:00,15.90,70,15.60,,0.00,2.40,243
2026-06-02 03:00:00,14.90,75,15.00,,0.00,0.70,270
2026-06-02 04:00:00,14.60,76,14.40,,0.00,2.00,225
2026-06-02 05:00:00,14.40,76,14.10,,0.00,2.60,214
2026-06-02 06:00:00,14.30,77,14.10,,0.00,2.00,225
2026-06-02 07:00:00,15.60,75,15.70,,0.00,1.80,191
2026-06-02 08:00:00,18.00,67,18.20,,0.00,2.50,172
2026-06-02 09:00:00,20.30,51,19.60,,0.00,5.00,180
2026-06-02 10:00:00,22.00,48,21.50,,0.00,7.10,195
2026-06-02 11:00:00,23.40,46,23.80,,0.00,7.30,200
2026-06-02 12:00:00,24.90,39,25.50,,0.00,7.30,213
2026-06-02 13:00:00,25.90,36,26.60,,0.00,7.70,217
2026-06-02 14:00:00,26.80,33,27.10,,0.00,7.70,242
2026-06-02 15:00:00,27.20,32,26.30,,0.00,7.40,247
2026-06-02 16:00:00,27.60,32,26.80,,0.00,7.20,233
2026-06-02 17:00:00,28.00,31,26.50,,0.00,8.40,239
2026-06-02 18:00:00,27.10,37,26.20,,0.00,8.20,255
2026-06-02 19:00:00,26.70,39,26.20,,0.00,6.60,248
2026-06-02 20:00:00,25.70,45,25.60,,0.00,6.80,252
2026-06-02 21:00:00,24.30,53,25.10,,0.00,3.10,216
2026-06-02 22:00:00,23.10,58,23.90,,0.00,3.80,229
2026-06-02 23:00:00,22.10,62,23.00,,0.00,4.00,260
2026-06-03 00:00:00,20.90,73,22.30,,0.00,4.30,265
2026-06-03 01:00:00,20.10,78,21.60,,0.00,3.70,259
2026-06-03 02:00:00,19.70,82,21.40,,0.00,3.40,238
2026-06-03 03:00:00,19.20,85,21.00,,0.00,3.40,252
2026-06-03 04:00:00,19.00,86,20.70,,0.00,3.60,233
2026-06-03 05:00:00,18.70,86,20.40,,0.00,2.90,240
2026-06-03 06:00:00,18.40,87,20.10,,0.00,2.90,240
2026-06-03 07:00:00,19.50,83,21.50,,0.00,2.30,231
2026-06-03 08:00:00,21.30,74,23.00,,0.00,3.30,221
2026-06-03 09:00:00,23.00,66,24.60,,0.00,3.40,212
2026-06-03 10:00:00,24.60,59,26.00,,0.00,4.70,203
2026-06-03 11:00:00,26.00,48,26.70,,0.00,6.60,229
2026-06-03 12:00:00,27.60,41,28.40,,0.00,8.20,241
2026-06-03 13:00:00,28.50,36,28.70,,0.00,8.50,234
2026-06-03 14:00:00,29.50,36,30.10,,0.00,10.40,224
2026-06-03 15:00:00,29.80,36,30.00,,0.00,10.30,216
2026-06-03 16:00:00,30.30,34,29.90,,0.00,10.80,217
2026-06-03 17:00:00,30.30,33,29.30,,0.00,11.50,229
2026-06-03 18:00:00,29.70,35,29.00,,0.10,10.40,236
2026-06-03 19:00:00,28.30,38,27.40,,0.00,11.50,229
2026-06-03 20:00:00,26.50,45,25.80,,0.00,12.20,268
2026-06-03 21:00:00,22.80,82,25.10,,0.00,9.50,323
2026-06-03 22:00:00,21.60,87,24.30,,0.10,5.50,302
2026-06-03 23:00:00,21.10,86,23.20,,0.50,7.50,253
2026-06-04 00:00:00,19.80,89,20.70,,0.40,13.30,272
2026-06-04 01:00:00,18.40,84,18.40,,0.70,13.00,318
2026-06-04 02:00:00,17.40,87,17.30,,0.00,13.00,314
2026-06-04 03:00:00,17.40,88,17.20,,0.00,13.30,311
2026-06-04 04:00:00,16.60,85,16.10,,0.00,12.50,321
2026-06-04 05:00:00,16.10,89,16.00,,0.00,10.50,319
2026-06-04 06:00:00,16.10,90,16.20,,0.00,9.70,312
2026-06-04 07:00:00,16.50,86,16.20,,0.00,11.50,319
2026-06-04 08:00:00,16.90,79,16.20,,0.00,11.90,325
2026-06-04 09:00:00,17.50,76,17.00,,0.00,10.10,325
2026-06-04 10:00:00,18.80,66,17.90,,0.00,10.60,336
2026-06-04 11:00:00,19.80,58,19.50,,0.00,9.40,342
2026-06-04 12:00:00,20.70,51,20.10,,0.00,10.10,343
2026-06-04 13:00:00,21.80,47,21.30,,0.00,9.40,342
2026-06-04 14:00:00,22.60,45,22.20,,0.00,9.10,342
2026-06-04 15:00:00,22.90,44,22.20,,0.00,8.90,346
2026-06-04 16:00:00,23.20,42,22.00,,0.00,8.10,347
2026-06-04 17:00:00,23.10,42,21.90,,0.00,7.60,352
2026-06-04 18:00:00,23.40,41,22.30,,0.00,5.90,349
2026-06-04 19:00:00,23.00,42,22.20,,0.00,4.00,360
2026-06-04 20:00:00,22.40,45,21.80,,0.00,4.10,15
2026-06-04 21:00:00,21.00,56,21.20,,0.00,2.90,30
2026-06-04 22:00:00,20.10,64,20.70,,0.00,2.10,59
2026-06-04 23:00:00,19.60,66,20.20,,0.00,2.50,135
2026-06-05 00:00:00,18.50,75,19.30,,0.00,3.20,153
2026-06-05 01:00:00,18.00,77,18.70,,0.00,3.40,162
2026-06-05 02:00:00,17.60,79,18.30,,0.00,3.40,162
2026-06-05 03:00:00,17.10,81,17.90,,0.00,3.10,159
2026-06-05 04:00:00,16.90,81,17.60,,0.00,2.90,173
2026-06-05 05:00:00,16.60,81,17.30,,0.00,2.90,173
2026-06-05 06:00:00,16.40,81,16.90,,0.00,3.40,148
2026-06-05 07:00:00,17.70,77,18.40,,0.00,3.20,153
2026-06-05 08:00:00,19.50,66,19.60,,0.00,6.20,159
2026-06-05 09:00:00,21.20,55,20.50,,0.00,8.80,171
2026-06-05 10:00:00,22.70,49,21.80,,0.00,11.20,176
2026-06-05 11:00:00,23.70,45,23.30,,0.00,11.90,178
2026-06-05 12:00:00,24.80,41,24.90,,0.00,11.50,180
2026-06-05 13:00:00,25.60,40,25.90,,0.00,11.90,180
2026-06-05 14:00:00,26.30,38,26.40,,0.00,12.30,177
2026-06-05 15:00:00,26.70,38,26.70,,0.00,12.30,175
2026-06-05 16:00:00,27.00,38,26.40,,0.00,12.60,177
2026-06-05 17:00:00,27.00,40,25.90,,0.00,13.00,177
2026-06-05 18:00:00,27.20,42,26.30,,0.00,13.00,183
2026-06-05 19:00:00,26.80,46,26.40,,0.00,11.60,196
2026-06-05 20:00:00,26.00,50,26.20,,0.00,9.40,173
2026-06-05 21:00:00,24.90,52,25.20,,0.00,7.80,158
2026-06-05 22:00:00,23.60,57,24.00,,0.00,8.00,162
2026-06-05 23:00:00,22.80,59,22.90,,0.00,8.80,171
2026-06-06 00:00:00,22.20,61,22.20,,0.00,9.40,173
2026-06-06 01:00:00,21.50,65,22.40,,0.40,4.30,180
2026-06-06 02:00:00,20.70,71,21.60,,0.50,6.20,170
2026-06-06 03:00:00,20.90,69,21.30,,0.30,8.30,182
2026-06-06 04:00:00,20.60,70,21.00,,0.00,8.10,193
2026-06-06 05:00:00,20.20,72,20.80,,0.00,7.80,202
2026-06-06 06:00:00,20.10,73,20.70,,0.00,7.70,208
2026-06-06 07:00:00,20.90,74,21.80,,0.00,8.20,209
2026-06-06 08:00:00,22.40,70,23.40,,0.00,9.00,209
2026-06-06 09:00:00,23.90,66,25.20,,0.00,8.50,208
2026-06-06 10:00:00,25.80,62,27.60,,0.00,8.70,204
2026-06-06 11:00:00,27.40,59,30.20,,0.00,8.40,205
2026-06-06 12:00:00,28.80,54,31.80,,0.00,9.30,196
2026-06-06 13:00:00,30.40,48,33.30,,0.00,9.80,197
2026-06-06 14:00:00,30.20,48,31.80,,0.20,16.00,194
2026-06-06 15:00:00,29.30,48,30.00,,0.50,13.30,213
2026-06-06 16:00:00,29.40,51,30.80,,0.00,11.30,217
2026-06-06 17:00:00,30.40,44,31.20,,0.00,11.00,221
2026-06-06 18:00:00,28.40,53,29.80,,0.70,10.10,197
2026-06-06 19:00:00,28.90,52,30.70,,0.00,7.80,193
2026-06-06 20:00:00,28.30,55,30.40,,0.00,6.50,180
2026-06-06 21:00:00,27.60,55,28.80,,0.20,11.20,225
2026-06-06 22:00:00,25.10,64,26.90,,0.10,6.50,214
2026-06-06 23:00:00,24.20,68,26.20,,0.00,6.00,213
2026-06-07 00:00:00,23.40,70,25.40,,0.00,5.50,203
2026-06-07 01:00:00,23.00,70,24.70,,0.00,6.40,223
2026-06-07 02:00:00,22.60,70,24.00,,0.00,6.60,221
2026-06-07 03:00:00,21.40,75,23.10,,0.00,4.90,216
2026-06-07 04:00:00,21.30,76,22.90,,0.00,5.60,220
2026-06-07 05:00:00,21.00,78,22.70,,0.00,5.40,217
2026-06-07 06:00:00,21.10,76,22.60,,0.00,5.70,215
2026-06-07 07:00:00,22.20,74,23.80,,0.00,6.90,219
2026-06-07 08:00:00,23.80,69,25.40,,0.00,8.20,221
2026-06-07 09:00:00,25.00,65,26.80,,0.00,7.10,229
2026-06-07 10:00:00,26.80,59,29.10,,0.00,6.40,223
2026-06-07 11:00:00,28.50,52,31.40,,0.00,6.20,216
2026-06-07 12:00:00,29.50,50,32.80,,0.00,7.50,215
2026-06-07 13:00:00,30.70,44,33.20,,0.00,8.70,222
2026-06-07 14:00:00,31.60,39,33.70,,0.00,9.20,228
2026-06-07 15:00:00,32.00,38,33.50,,0.00,8.90,238
2026-06-07 16:00:00,31.80,37,32.30,,0.00,8.70,240
2026-06-07 17:00:00,31.70,36,32.00,,0.00,8.20,247
2026-06-07 18:00:00,31.30,36,31.50,,0.10,8.70,246
2026-06-07 19:00:00,30.60,42,31.80,,0.00,6.10,220
2026-06-07 20:00:00,29.70,47,31.60,,0.10,4.30,180
2026-06-07 21:00:00,28.90,46,30.40,,0.00,3.60,180
2026-06-07 22:00:00,27.70,50,29.30,,0.00,3.80,163
2026-06-07 23:00:00,26.80,52,28.30,,0.00,3.90,158
2026-06-08 00:00:00,26.00,57,27.70,,0.00,4.70,157
2026-06-08 01:00:00,25.30,61,26.90,,0.00,6.60,171
2026-06-08 02:00:00,24.60,63,25.90,,0.00,8.20,195
2026-06-08 03:00:00,23.70,66,24.90,,0.00,8.10,201
2026-06-08 04:00:00,22.90,69,24.00,,0.00,8.60,202
2026-06-08 05:00:00,22.20,71,23.20,,0.00,8.90,201
2026-06-08 06:00:00,21.90,72,23.00,,0.00,8.30,198
2026-06-08 07:00:00,22.50,70,23.50,,0.00,9.30,193
2026-06-08 08:00:00,23.70,63,24.30,,0.00,11.00,191
2026-06-08 09:00:00,25.20,56,25.40,,0.00,11.70,189
2026-06-08 10:00:00,26.60,51,26.90,,0.00,12.00,187
2026-06-08 11:00:00,28.20,46,28.80,,0.00,13.50,196
2026-06-08 12:00:00,29.30,44,30.60,,0.00,13.40,200
2026-06-08 13:00:00,30.50,43,32.40,,0.00,12.40,210
2026-06-08 14:00:00,31.40,41,33.80,,0.00,11.10,209
2026-06-08 15:00:00,31.80,41,33.80,,0.00,11.30,202
2026-06-08 16:00:00,32.10,39,33.20,,0.00,12.40,206
2026-06-08 17:00:00,31.90,40,32.30,,0.00,12.60,211
2026-06-08 18:00:00,30.40,47,31.60,,0.50,11.00,238
2026-06-08 19:00:00,29.70,48,31.40,,0.30,6.40,218
2026-06-08 20:00:00,29.00,49,30.80,,0.00,5.00,180
2026-06-08 21:00:00,27.30,56,29.60,,0.00,3.60,143
2026-06-08 22:00:00,24.40,69,26.00,,0.00,9.50,151
2026-06-08 23:00:00,24.50,65,26.30,,0.00,5.80,180
2026-06-09 00:00:00,24.50,65,26.20,,0.10,6.60,209
2026-06-09 01:00:00,24.80,60,26.00,,0.00,6.80,212
2026-06-09 02:00:00,23.90,66,25.00,,0.00,9.80,216
2026-06-09 03:00:00,22.90,72,24.40,,0.00,8.50,234
2026-06-09 04:00:00,22.10,76,23.50,,0.00,9.20,228
2026-06-09 05:00:00,21.30,81,23.00,,0.00,8.20,247
2026-06-09 06:00:00,20.70,85,22.10,,0.00,10.10,274
2026-06-09 07:00:00,20.70,78,21.40,,0.00,11.10,283
2026-06-09 08:00:00,20.70,72,20.70,,0.00,12.30,285
2026-06-09 09:00:00,21.10,66,20.60,,0.00,13.30,289
2026-06-09 10:00:00,21.30,59,20.40,,0.00,12.20,284
2026-06-09 11:00:00,22.30,53,21.60,,0.00,13.20,281
2026-06-09 12:00:00,22.90,48,22.50,,0.00,13.60,282
2026-06-09 13:00:00,23.60,46,23.10,,0.00,14.90,278
2026-06-09 14:00:00,23.10,46,21.80,,0.00,15.90,276
2026-06-09 15:00:00,23.00,44,21.30,,0.00,14.70,281
2026-06-09 16:00:00,22.50,45,20.30,,0.00,16.00,284
2026-06-09 17:00:00,21.60,45,19.20,,0.00,15.00,287
2026-06-09 18:00:00,21.10,44,18.70,,0.00,13.50,286
2026-06-09 19:00:00,20.70,44,18.40,,0.00,12.60,283
2026-06-09 20:00:00,20.20,45,18.00,,0.00,10.80,285
2026-06-09 21:00:00,19.50,45,17.30,,0.00,10.50,297
2026-06-09 22:00:00,18.20,51,16.40,,0.00,8.70,300
2026-06-09 23:00:00,17.20,55,15.60,,0.00,7.60,295
2026-06-10 00:00:00,16.30,60,14.80,,0.00,8.00,297
2026-06-10 01:00:00,15.50,62,13.80,,0.00,8.10,302
2026-06-10 02:00:00,14.80,65,13.20,,0.00,7.90,300
2026-06-10 03:00:00,14.20,69,12.80,,0.00,7.10,300
2026-06-10 04:00:00,13.60,71,12.10,,0.00,7.10,300
2026-06-10 05:00:00,13.10,73,11.70,,0.00,6.40,297
2026-06-10 06:00:00,12.90,74,11.50,,0.00,6.40,286
2026-06-10 07:00:00,13.70,71,12.20,,0.00,7.40,284
2026-06-10 08:00:00,15.00,66,13.30,,0.00,9.40,293
2026-06-10 09:00:00,16.00,58,13.90,,0.00,10.20,302
2026-06-10 10:00:00,17.10,52,14.70,,0.00,11.30,301
2026-06-10 11:00:00,17.80,48,15.50,,0.00,10.90,297
2026-06-10 12:00:00,18.50,44,16.30,,0.00,11.00,293
2026-06-10 13:00:00,19.20,41,17.10,,0.00,11.20,291
2026-06-10 14:00:00,19.70,39,17.70,,0.00,11.60,292
2026-06-10 15:00:00,20.10,37,18.00,,0.00,11.60,296
2026-06-10 16:00:00,20.30,36,17.80,,0.00,10.90,297
2026-06-10 17:00:00,20.20,35,17.30,,0.00,10.50,301
2026-06-10 18:00:00,20.10,35,17.50,,0.00,8.10,302
2026-06-10 19:00:00,19.60,36,17.10,,0.00,7.60,301
2026-06-10 20:00:00,19.00,37,16.70,,0.00,6.40,308
2026-06-10 21:00:00,18.30,40,16.40,,0.00,3.80,319
2026-06-10 22:00:00,17.40,47,16.00,,0.00,2.10,329
2026-06-10 23:00:00,16.90,46,15.50,,0.00,1.00,315
2026-06-11 00:00:00,15.60,58,14.70,,0.00,1.50,256
2026-06-11 01:00:00,15.00,57,14.00,,0.00,1.30,236
2026-06-11 02:00:00,14.50,60,13.40,,0.00,1.50,225
2026-06-11 03:00:00,13.40,70,12.60,,0.00,1.80,143
2026-06-11 04:00:00,13.20,75,12.30,,0.00,3.90,124
2026-06-11 05:00:00,13.00,76,12.10,,0.00,3.80,131
2026-06-11 06:00:00,12.40,81,11.60,,0.00,3.60,135
2026-06-11 07:00:00,13.70,77,13.10,,0.00,3.90,146
2026-06-11 08:00:00,15.50,70,14.70,,0.00,5.80,150
2026-06-11 09:00:00,17.20,57,15.80,,0.00,7.40,157
2026-06-11 10:00:00,18.70,50,16.80,,0.00,9.70,165
2026-06-11 11:00:00,19.50,46,17.30,,0.00,10.70,160
2026-06-11 12:00:00,20.10,39,17.50,,0.00,10.50,164
2026-06-11 13:00:00,20.50,39,18.00,,0.00,10.20,170
2026-06-11 14:00:00,20.80,39,18.30,,0.00,10.80,159
2026-06-11 15:00:00,21.10,37,18.70,,0.00,9.40,187
2026-06-11 16:00:00,19.60,48,18.00,,0.20,8.00,190
2026-06-11 17:00:00,19.40,50,18.30,,0.10,4.80,153
2026-06-11 18:00:00,19.10,56,18.40,,0.30,5.10,129
2026-06-11 19:00:00,19.10,56,18.20,,0.00,6.90,118
2026-06-11 20:00:00,18.60,60,17.80,,0.00,6.60,119
2026-06-11 21:00:00,17.70,70,18.10,,0.00,1.80,101
2026-06-11 22:00:00,16.90,75,17.50,,0.10,1.10,270
2026-06-11 23:00:00,16.20,80,16.80,,0.10,2.30,288
2026-06-12 00:00:00,15.70,87,16.30,,0.20,3.30,311
2026-06-12 01:00:00,15.10,90,15.50,,1.50,4.40,279
2026-06-12 02:00:00,14.70,93,15.00,,0.50,5.40,278
2026-06-12 03:00:00,14.30,94,14.30,,0.20,6.90,279
2026-06-12 04:00:00,14.00,93,13.70,,0.00,8.80,289
2026-06-12 05:00:00,13.80,93,13.30,,0.00,8.90,291
2026-06-12 06:00:00,13.90,92,13.30,,0.00,9.70,285
2026-06-12 07:00:00,14.50,88,13.50,,0.00,11.80,293
2026-06-12 08:00:00,15.50,82,14.40,,0.00,12.70,295
2026-06-12 09:00:00,15.60,78,14.30,,0.10,13.00,289
2026-06-12 10:00:00,16.10,73,14.20,,0.10,15.30,297
2026-06-12 11:00:00,16.30,71,14.20,,0.20,16.40,299
2026-06-12 12:00:00,16.40,63,14.00,,0.00,14.80,296
2026-06-12 13:00:00,17.30,54,14.30,,0.00,16.50,290
2026-06-12 14:00:00,17.30,48,13.90,,0.00,18.70,289
2026-06-12 15:00:00,18.40,44,15.20,,0.00,17.20,296
2026-06-12 16:00:00,18.50,43,14.70,,0.00,18.20,297
2026-06-12 17:00:00,18.30,45,14.60,,0.00,18.40,298
2026-06-12 18:00:00,17.60,49,14.20,,0.00,18.00,296
2026-06-12 19:00:00,16.90,52,13.70,,0.00,16.90,297
2026-06-12 20:00:00,16.20,56,13.40,,0.00,14.50,297
2026-06-12 21:00:00,15.50,61,13.20,,0.00,12.10,293
2026-06-12 22:00:00,14.80,64,12.40,,0.00,12.90,293
2026-06-12 23:00:00,14.10,68,11.80,,0.00,13.10,291
2026-06-13 00:00:00,13.90,72,11.80,,0.00,12.10,287
2026-06-13 01:00:00,13.30,75,11.30,,0.00,12.20,284
2026-06-13 02:00:00,13.00,77,11.10,,0.00,11.70,279
2026-06-13 03:00:00,12.70,78,10.70,,0.00,12.30,275
2026-06-13 04:00:00,12.20,82,9.90,,0.10,13.90,280
2026-06-13 05:00:00,11.90,82,9.80,,0.00,12.30,273
2026-06-13 06:00:00,12.10,84,10.00,,0.00,13.20,281
2026-06-13 07:00:00,12.40,83,10.10,,0.00,14.90,278
2026-06-13 08:00:00,12.50,83,10.20,,0.10,15.00,280
2026-06-13 09:00:00,12.30,86,10.10,,1.10,15.20,284
2026-06-13 10:00:00,12.40,87,9.90,,1.30,17.90,289
2026-06-13 11:00:00,13.10,86,10.70,,0.60,17.80,306
2026-06-13 12:00:00,14.10,85,12.00,,0.50,17.90,308
2026-06-13 13:00:00,15.50,80,14.00,,0.10,15.00,318
2026-06-13 14:00:00,17.60,73,16.20,,0.20,15.50,324
2026-06-13 15:00:00,17.40,80,16.50,,1.50,14.80,326
2026-06-13 16:00:00,17.30,79,16.50,,1.50,13.50,316
2026-06-13 17:00:00,17.50,82,16.80,,1.30,14.30,309
2026-06-13 18:00:00,17.20,83,16.70,,1.30,12.70,305
2026-06-13 19:00:00,17.50,77,16.70,,0.20,12.40,300
2026-06-13 20:00:00,17.00,77,16.30,,0.30,10.70,303
2026-06-13 21:00:00,16.10,82,15.30,,0.10,11.60,306
2026-06-13 22:00:00,15.30,87,14.70,,0.20,10.70,303
2026-06-13 23:00:00,14.90,86,14.00,,0.00,11.30,301
2026-06-14 00:00:00,14.30,83,13.10,,0.00,11.30,301
2026-06-14 01:00:00,13.80,85,12.70,,0.00,10.80,307
2026-06-14 02:00:00,13.30,87,12.20,,0.00,10.00,308
2026-06-14 03:00:00,13.20,87,12.10,,0.00,9.30,306
2026-06-14 04:00:00,12.80,90,11.70,,0.00,10.10,305
2026-06-14 05:00:00,12.70,91,11.60,,0.00,10.50,308
2026-06-14 06:00:00,12.90,91,11.90,,0.00,10.20,312
2026-06-14 07:00:00,13.90,85,12.40,,0.00,12.90,333
2026-06-14 08:00:00,14.70,80,13.40,,0.00,11.50,328
2026-06-14 09:00:00,15.40,77,14.00,,0.00,12.00,321
2026-06-14 10:00:00,16.60,68,14.80,,0.00,13.50,331
2026-06-14 11:00:00,17.10,67,15.50,,0.00,13.30,327
2026-06-14 12:00:00,18.90,60,17.10,,0.00,14.10,328
2026-06-14 13:00:00,18.80,62,17.10,,0.10,14.00,334
2026-06-14 14:00:00,19.30,61,17.50,,0.10,15.50,338
2026-06-14 15:00:00,18.80,65,17.40,,0.30,14.50,333
