time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-03-19 17:00:00,5.10,74,1.60,,0.00,10.20,260
2025-03-19 18:00:00,5.10,77,2.00,,0.00,7.80,248
2025-03-19 19:00:00,3.90,84,1.00,,0.00,6.40,243
2025-03-19 20:00:00,3.10,86,0.20,,0.00,6.10,230
2025-03-19 21:00:00,3.20,84,0.30,,0.00,5.90,223
2025-03-19 22:00:00,2.70,86,-0.30,,0.00,6.50,236
2025-03-19 23:00:00,2.40,86,-0.80,,0.00,8.00,252
2025-03-20 00:00:00,2.70,81,-0.70,,0.00,8.30,265
2025-03-20 01:00:00,2.30,82,-1.00,,0.00,7.90,270
2025-03-20 02:00:00,2.00,83,-1.40,,0.00,7.60,273
2025-03-20 03:00:00,1.40,84,-2.00,,0.00,7.50,287
2025-03-20 04:00:00,0.80,85,-2.50,,0.00,6.80,295
2025-03-20 05:00:00,0.40,86,-2.90,,0.00,6.50,304
2025-03-20 06:00:00,-0.10,88,-3.20,,0.00,5.00,300
2025-03-20 07:00:00,-0.40,90,-3.60,,0.00,5.80,300
2025-03-20 08:00:00,-0.20,89,-3.60,,0.00,6.90,309
2025-03-20 09:00:00,2.10,83,-1.20,,0.00,7.10,315
2025-03-20 10:00:00,4.00,76,0.70,,0.00,7.90,321
2025-03-20 11:00:00,6.00,70,2.90,,0.00,7.50,325
2025-03-20 12:00:00,7.90,64,5.00,,0.00,6.70,324
2025-03-20 13:00:00,9.20,57,6.50,,0.00,7.40,321
2025-03-20 14:00:00,9.90,51,7.00,,0.00,7.70,323
2025-03-20 15:00:00,10.80,48,7.70,,0.00,6.90,317
2025-03-20 16:00:00,10.80,46,7.70,,0.00,6.10,320
2025-03-20 17:00:00,10.50,46,7.50,,0.00,5.10,309
2025-03-20 18:00:00,10.40,44,7.60,,0.00,3.40,288
2025-03-20 19:00:00,8.90,51,6.30,,0.00,2.40,243
2025-03-20 20:00:00,7.90,52,5.10,,0.00,2.90,210
2025-03-20 21:00:00,6.30,56,3.60,,0.00,2.20,189
2025-03-20 22:00:00,5.70,58,2.80,,0.00,3.30,186
2025-03-20 23:00:00,5.10,62,2.20,,0.00,3.60,180
2025-03-21 00:00:00,3.60,68,0.60,,0.00,3.60,174
2025-03-21 01:00:00,3.20,69,0.20,,0.00,4.00,180
2025-03-21 02:00:00,2.60,73,-0.50,,0.00,4.30,180
2025-03-21 03:00:00,1.70,78,-1.30,,0.00,4.00,180
2025-03-21 04:00:00,1.30,79,-1.70,,0.00,4.30,185
2025-03-21 05:00:00,1.00,80,-2.10,,0.00,4.70,184
2025-03-21 06:00:00,0.60,82,-2.60,,0.00,4.70,180
2025-03-21 07:00:00,0.40,83,-2.70,,0.00,4.70,184
2025-03-21 08:00:00,0.80,82,-2.40,,0.00,5.10,188
2025-03-21 09:00:00,3.00,77,-0.20,,0.00,6.60,193
2025-03-21 10:00:00,5.10,71,1.90,,0.00,8.10,201
2025-03-21 11:00:00,7.50,62,4.30,,0.00,8.50,208
2025-03-21 12:00:00,11.00,45,7.60,,0.00,9.40,220
2025-03-21 13:00:00,12.30,37,8.50,,0.00,12.00,237
2025-03-21 14:00:00,12.70,34,8.80,,0.00,12.10,243
2025-03-21 15:00:00,12.80,32,8.80,,0.00,9.80,246
2025-03-21 16:00:00,12.80,32,8.80,,0.00,9.40,247
2025-03-21 17:00:00,12.40,33,8.70,,0.00,7.80,248
2025-03-21 18:00:00,12.30,33,8.90,,0.00,4.80,257
2025-03-21 19:00:00,10.50,41,7.70,,0.00,2.00,225
2025-03-21 20:00:00,9.40,39,6.50,,0.00,1.30,146
2025-03-21 21:00:00,7.40,49,4.60,,0.00,1.80,101
2025-03-21 22:00:00,6.20,51,3.20,,0.00,2.60,74
2025-03-21 23:00:00,5.40,55,2.40,,0.00,3.00,76
2025-03-22 00:00:00,3.80,64,0.80,,0.00,3.50,66
2025-03-22 01:00:00,3.40,65,0.30,,0.00,3.80,73
2025-03-22 02:00:00,2.60,71,-0.40,,0.00,4.10,75
2025-03-22 03:00:00,1.90,75,-1.10,,0.00,3.50,66
2025-03-22 04:00:00,1.10,81,-1.90,,0.00,4.00,63
2025-03-22 05:00:00,0.40,85,-2.60,,0.00,4.20,59
2025-03-22 06:00:00,0.40,86,-2.70,,0.00,4.50,61
2025-03-22 07:00:00,-0.10,88,-3.20,,0.00,5.00,60
2025-03-22 08:00:00,1.20,81,-2.00,,0.00,5.60,63
2025-03-22 09:00:00,3.90,70,0.50,,0.00,7.70,62
2025-03-22 10:00:00,6.40,61,2.80,,0.00,9.80,66
2025-03-22 11:00:00,9.00,55,5.40,,0.00,10.70,70
2025-03-22 12:00:00,11.30,46,7.30,,0.00,12.90,72
2025-03-22 13:00:00,12.10,36,7.70,,0.00,13.10,74
2025-03-22 14:00:00,12.30,35,8.00,,0.00,12.60,70
2025-03-22 15:00:00,12.20,35,7.70,,0.00,13.60,58
2025-03-22 16:00:00,12.20,35,7.50,,0.00,15.20,59
2025-03-22 17:00:00,10.60,45,5.60,,0.00,18.70,56
2025-03-22 18:00:00,9.80,50,5.20,,0.00,17.10,62
2025-03-22 19:00:00,7.70,66,3.50,,0.00,16.60,60
2025-03-22 20:00:00,6.00,73,1.70,,0.00,16.00,59
2025-03-22 21:00:00,5.10,74,0.80,,0.00,16.10,56
2025-03-22 22:00:00,4.00,74,-0.70,,0.00,17.00,58
2025-03-22 23:00:00,3.20,70,-1.60,,0.00,16.30,59
2025-03-23 00:00:00,2.90,72,-1.60,,0.00,14.80,61
2025-03-23 01:00:00,2.40,76,-2.10,,0.00,14.70,65
2025-03-23 02:00:00,2.10,80,-2.20,,0.00,13.70,67
2025-03-23 03:00:00,2.10,83,-2.30,,0.10,14.50,63
2025-03-23 04:00:00,1.70,87,-2.60,,0.30,14.20,63
2025-03-23 05:00:00,1.30,89,-3.10,,0.20,15.30,63
2025-03-23 06:00:00,1.30,90,-3.10,,0.00,15.20,68
2025-03-23 07:00:00,0.90,92,-3.50,,0.00,15.60,71
2025-03-23 08:00:00,1.30,91,-2.90,,0.00,14.10,75
2025-03-23 09:00:00,2.40,88,-1.70,,0.00,14.10,86
2025-03-23 10:00:00,4.00,83,0.20,,0.10,12.70,82
2025-03-23 11:00:00,5.30,78,1.60,,0.00,12.80,80
2025-03-23 12:00:00,5.80,77,2.30,,0.00,11.90,88
2025-03-23 13:00:00,8.00,66,4.80,,0.00,9.60,124
2025-03-23 14:00:00,9.20,64,6.30,,0.00,8.40,133
2025-03-23 15:00:00,9.40,67,6.90,,0.10,6.80,122
2025-03-23 16:00:00,9.80,66,7.40,,0.00,6.20,126
2025-03-23 17:00:00,9.30,70,7.00,,0.10,6.10,140
2025-03-23 18:00:00,9.30,72,7.00,,0.40,6.50,87
2025-03-23 19:00:00,8.00,81,5.60,,0.00,8.00,80
2025-03-23 20:00:00,6.90,79,4.30,,0.00,7.20,93
2025-03-23 21:00:00,7.10,63,3.70,,0.00,8.90,130
2025-03-23 22:00:00,6.50,68,3.40,,0.10,7.30,99
2025-03-23 23:00:00,6.20,67,2.90,,0.00,8.20,113
2025-03-24 00:00:00,6.20,63,2.90,,0.00,7.70,127
2025-03-24 01:00:00,6.00,62,2.40,,0.00,8.90,133
2025-03-24 02:00:00,5.70,62,2.00,,0.00,9.20,135
2025-03-24 03:00:00,5.70,61,2.10,,0.00,8.60,123
2025-03-24 04:00:00,5.20,63,1.50,,0.00,9.40,122
2025-03-24 05:00:00,4.90,65,1.00,,0.00,11.00,122
2025-03-24 06:00:00,4.80,64,0.60,,0.00,12.20,124
2025-03-24 07:00:00,4.70,64,0.30,,0.00,14.00,134
2025-03-24 08:00:00,4.90,63,0.40,,0.00,14.50,138
2025-03-24 09:00:00,5.80,60,1.50,,0.00,13.40,144
2025-03-24 10:00:00,6.40,58,1.80,,0.00,15.10,155
2025-03-24 11:00:00,6.90,60,2.50,,0.10,14.80,154
2025-03-24 12:00:00,8.00,57,2.80,,0.10,21.00,158
2025-03-24 13:00:00,8.90,52,3.10,,0.00,24.30,159
2025-03-24 14:00:00,9.10,50,3.50,,0.00,22.60,158
2025-03-24 15:00:00,8.70,54,3.70,,0.00,19.50,155
2025-03-24 16:00:00,8.80,54,3.80,,0.10,19.50,152
2025-03-24 17:00:00,8.70,54,3.90,,0.00,18.50,147
2025-03-24 18:00:00,8.50,56,3.90,,0.00,17.60,149
2025-03-24 19:00:00,8.20,58,3.70,,0.00,17.10,158
2025-03-24 20:00:00,7.20,70,2.70,,0.50,18.40,168
2025-03-24 21:00:00,6.70,75,2.50,,0.50,17.60,157
2025-03-24 22:00:00,6.50,77,2.70,,0.40,15.00,156
2025-03-24 23:00:00,6.50,77,2.30,,0.90,16.90,153
2025-03-25 00:00:00,6.40,80,2.70,,1.00,14.80,154
2025-03-25 01:00:00,6.10,81,2.30,,1.20,14.60,147
2025-03-25 02:00:00,5.80,84,2.00,,2.20,14.80,146
2025-03-25 03:00:00,5.60,86,1.90,,1.80,15.00,145
2025-03-25 04:00:00,5.40,88,1.80,,2.60,14.20,153
2025-03-25 05:00:00,5.30,90,1.90,,2.30,12.80,148
2025-03-25 06:00:00,5.30,91,2.10,,1.40,11.80,149
2025-03-25 07:00:00,5.10,93,2.10,,2.60,11.00,157
2025-03-25 08:00:00,5.10,94,2.40,,4.90,9.00,151
2025-03-25 09:00:00,5.10,94,2.40,,5.40,8.70,150
2025-03-25 10:00:00,5.30,93,2.70,,2.70,8.40,155
2025-03-25 11:00:00,5.60,93,3.20,,1.10,7.40,166
2025-03-25 12:00:00,6.00,93,3.60,,0.30,7.90,180
2025-03-25 13:00:00,6.40,92,4.20,,0.00,6.50,180
2025-03-25 14:00:00,6.70,91,4.60,,0.00,6.00,197
2025-03-25 15:00:00,6.90,92,5.00,,0.00,5.50,212
2025-03-25 16:00:00,7.20,92,5.40,,0.00,5.90,227
2025-03-25 17:00:00,7.30,93,5.40,,0.00,6.40,243
2025-03-25 18:00:00,7.00,96,5.30,,0.20,5.80,263
2025-03-25 19:00:00,6.80,97,5.30,,0.20,4.30,270
2025-03-25 20:00:00,6.60,97,5.20,,0.00,3.00,256
2025-03-25 21:00:00,6.70,98,5.10,,0.00,4.50,256
2025-03-25 22:00:00,6.60,98,4.80,,0.00,5.80,266
2025-03-25 23:00:00,6.60,98,4.70,,0.00,6.60,279
2025-03-26 00:00:00,6.50,98,4.70,,0.10,5.50,302
2025-03-26 01:00:00,6.30,98,4.50,,0.10,5.80,292
2025-03-26 02:00:00,6.10,98,4.30,,0.00,5.20,286
2025-03-26 03:00:00,5.90,98,4.10,,0.00,4.70,293
2025-03-26 04:00:00,5.80,98,4.00,,0.00,4.70,293
2025-03-26 05:00:00,5.70,98,3.80,,0.10,4.80,297
2025-03-26 06:00:00,5.60,98,3.70,,0.10,5.10,309
2025-03-26 07:00:00,5.50,97,3.50,,0.00,5.60,315
2025-03-26 08:00:00,5.50,96,3.40,,0.00,6.10,315
2025-03-26 09:00:00,5.70,94,3.50,,0.00,6.40,317
2025-03-26 10:00:00,6.50,88,4.10,,0.00,7.40,321
2025-03-26 11:00:00,6.90,87,4.60,,0.00,6.90,317
2025-03-26 12:00:00,7.30,84,5.00,,0.00,6.90,317
2025-03-26 13:00:00,7.50,83,5.40,,0.00,5.60,315
2025-03-26 14:00:00,7.70,82,5.70,,0.00,5.20,304
2025-03-26 15:00:00,8.80,74,6.40,,0.10,7.10,294
2025-03-26 16:00:00,8.80,74,6.20,,0.00,8.50,282
2025-03-26 17:00:00,9.20,70,6.50,,0.00,8.40,277
2025-03-26 18:00:00,9.00,65,6.50,,0.00,6.10,273
2025-03-26 19:00:00,7.70,73,5.70,,0.00,3.30,264
2025-03-26 20:00:00,6.90,74,4.80,,0.00,2.40,243
2025-03-26 21:00:00,6.30,75,4.20,,0.00,2.50,225
2025-03-26 22:00:00,5.70,76,3.40,,0.00,3.30,257
2025-03-26 23:00:00,5.20,78,3.00,,0.00,2.50,262
2025-03-27 00:00:00,4.90,78,2.60,,0.00,2.50,188
2025-03-27 01:00:00,4.40,78,2.00,,0.00,2.90,173
2025-03-27 02:00:00,3.90,80,1.30,,0.00,3.70,191
2025-03-27 03:00:00,3.30,84,0.70,,0.00,3.80,197
2025-03-27 04:00:00,2.90,86,0.30,,0.00,3.90,202
2025-03-27 05:00:00,2.60,87,-0.00,,0.00,3.80,197
2025-03-27 06:00:00,2.20,87,-0.50,,0.00,4.00,190
2025-03-27 07:00:00,1.90,87,-0.80,,0.00,4.30,185
2025-03-27 08:00:00,2.40,85,-0.40,,0.00,4.70,184
2025-03-27 09:00:00,4.20,78,1.30,,0.00,6.20,187
2025-03-27 10:00:00,6.10,72,3.00,,0.00,8.00,190
2025-03-27 11:00:00,8.10,68,5.10,,0.00,8.90,194
2025-03-27 12:00:00,10.50,60,7.50,,0.00,10.20,203
2025-03-27 13:00:00,11.60,56,8.90,,0.00,10.10,215
2025-03-27 14:00:00,12.20,52,9.30,,0.00,8.20,232
2025-03-27 15:00:00,12.70,49,10.00,,0.00,6.90,242
2025-03-27 16:00:00,12.90,47,10.20,,0.00,6.40,243
2025-03-27 17:00:00,12.70,47,10.00,,0.00,5.80,248
2025-03-27 18:00:00,12.20,51,9.70,,0.00,4.90,234
2025-03-27 19:00:00,10.80,60,8.90,,0.00,2.70,203
2025-03-27 20:00:00,9.50,62,7.40,,0.00,3.20,207
2025-03-27 21:00:00,9.00,65,6.90,,0.00,3.30,193
2025-03-27 22:00:00,8.40,65,6.20,,0.00,3.00,194
2025-03-27 23:00:00,8.20,65,5.90,,0.00,2.90,263
2025-03-28 00:00:00,7.30,71,5.10,,0.00,3.10,315
2025-03-28 01:00:00,6.80,79,4.80,,0.00,3.20,333
2025-03-28 02:00:00,6.60,88,4.90,,0.40,3.00,14
2025-03-28 03:00:00,6.20,90,4.50,,0.30,2.30,342
2025-03-28 04:00:00,5.60,91,3.80,,0.00,3.10,324
2025-03-28 05:00:00,5.40,93,3.50,,0.00,3.30,319
2025-03-28 06:00:00,5.00,96,2.90,,0.00,4.80,333
2025-03-28 07:00:00,4.70,98,2.40,,0.00,6.40,344
2025-03-28 08:00:00,4.50,99,2.10,,0.00,7.40,337
2025-03-28 09:00:00,5.20,95,3.00,,0.00,6.40,344
2025-03-28 10:00:00,6.80,83,4.30,,0.00,6.90,351
2025-03-28 11:00:00,8.40,72,5.90,,0.00,6.90,9
2025-03-28 12:00:00,9.60,65,6.70,,0.00,9.10,9
2025-03-28 13:00:00,10.40,61,7.40,,0.00,9.70,2
2025-03-28 14:00:00,11.00,57,7.80,,0.00,10.40,2
2025-03-28 15:00:00,11.90,47,8.70,,0.00,8.40,353
2025-03-28 16:00:00,11.70,48,8.30,,0.00,9.40,360
2025-03-28 17:00:00,11.30,48,8.00,,0.00,8.80,9
2025-03-28 18:00:00,10.80,49,7.40,,0.00,8.90,21
2025-03-28 19:00:00,9.60,56,6.70,,0.00,6.90,28
2025-03-28 20:00:00,8.10,63,5.30,,0.00,6.30,31
2025-03-28 21:00:00,7.00,67,4.50,,0.00,4.40,35
2025-03-28 22:00:00,6.10,71,3.50,,0.00,4.80,42
2025-03-28 23:00:00,5.50,74,2.90,,0.00,4.60,39
2025-03-29 00:00:00,4.50,82,1.90,,0.00,4.80,42
2025-03-29 01:00:00,4.00,83,1.30,,0.00,5.60,45
2025-03-29 02:00:00,3.60,86,0.70,,0.00,6.40,52
2025-03-29 03:00:00,3.20,88,0.50,,0.00,5.60,50
2025-03-29 04:00:00,2.80,90,0.00,,0.00,6.10,50
2025-03-29 05:00:00,2.40,93,-0.60,,0.00,6.90,51
2025-03-29 06:00:00,1.90,95,-1.00,,0.00,6.60,49
2025-03-29 07:00:00,1.90,98,-1.10,,0.00,7.70,53
2025-03-29 08:00:00,2.60,97,-0.50,,0.00,9.20,59
2025-03-29 09:00:00,4.40,90,1.10,,0.00,11.60,64
2025-03-29 10:00:00,5.50,86,1.90,,0.00,13.60,73
2025-03-29 11:00:00,6.90,84,3.70,,0.00,12.60,70
2025-03-29 12:00:00,7.70,80,4.40,,0.00,13.70,76
2025-03-29 13:00:00,8.80,74,5.70,,0.00,12.10,78
2025-03-29 14:00:00,10.50,63,6.90,,0.00,14.80,77
2025-03-29 15:00:00,11.50,56,7.70,,0.00,14.80,77
2025-03-29 16:00:00,11.10,58,7.30,,0.00,15.50,77
2025-03-29 17:00:00,11.20,57,7.60,,0.00,13.60,79
2025-03-29 18:00:00,10.20,63,6.70,,0.00,14.00,78
2025-03-29 19:00:00,8.90,69,6.00,,0.00,9.30,74
2025-03-29 20:00:00,7.30,78,4.80,,0.00,6.90,62
2025-03-29 21:00:00,6.90,77,4.30,,0.00,7.10,60
2025-03-29 22:00:00,6.10,81,3.40,,0.00,7.00,69
2025-03-29 23:00:00,5.60,84,3.00,,0.00,7.20,72
2025-03-30 00:00:00,5.30,84,2.60,,0.00,7.20,72
2025-03-30 01:00:00,4.90,87,2.20,,0.00,7.30,79
2025-03-30 02:00:00,4.50,90,1.70,,0.00,7.60,85
2025-03-30 03:00:00,4.00,91,1.30,,0.00,6.80,87
2025-03-30 04:00:00,3.70,92,1.00,,0.00,6.60,81
2025-03-30 05:00:00,3.40,93,0.70,,0.00,7.10,75
2025-03-30 06:00:00,2.90,94,0.00,,0.00,7.10,75
2025-03-30 07:00:00,2.80,94,-0.20,,0.00,7.80,77
2025-03-30 08:00:00,3.60,92,0.60,,0.00,8.60,75
2025-03-30 09:00:00,5.40,89,2.60,,0.00,9.20,79
2025-03-30 10:00:00,7.20,82,4.40,,0.00,9.80,84
2025-03-30 11:00:00,9.00,74,6.10,,0.00,11.30,83
2025-03-30 12:00:00,11.10,59,7.40,,0.00,15.20,104
2025-03-30 13:00:00,11.90,52,7.90,,0.00,15.50,112
2025-03-30 14:00:00,12.30,52,8.50,,0.00,14.00,113
2025-03-30 15:00:00,12.40,49,8.80,,0.00,12.50,108
2025-03-30 16:00:00,12.50,50,8.90,,0.00,12.20,109
2025-03-30 17:00:00,12.10,52,8.80,,0.00,11.20,105
2025-03-30 18:00:00,11.90,55,9.00,,0.00,9.00,106
2025-03-30 19:00:00,10.70,62,8.20,,0.00,6.60,77
2025-03-30 20:00:00,9.40,68,6.90,,0.00,7.20,72
2025-03-30 21:00:00,9.60,72,7.20,,0.00,7.30,70
2025-03-30 22:00:00,9.10,75,6.70,,0.10,8.00,80
2025-03-30 23:00:00,8.80,79,6.30,,0.30,9.40,86
2025-03-31 00:00:00,8.50,85,6.10,,0.40,10.00,69
2025-03-31 01:00:00,8.30,87,5.80,,0.80,10.60,66
2025-03-31 02:00:00,8.30,85,5.60,,0.20,11.50,70
2025-03-31 03:00:00,8.30,86,5.80,,0.10,9.90,80
2025-03-31 04:00:00,8.10,88,5.70,,0.30,9.90,80
2025-03-31 05:00:00,8.00,90,5.60,,0.00,9.90,80
2025-03-31 06:00:00,7.90,89,5.60,,0.00,9.30,74
2025-03-31 07:00:00,7.90,90,5.60,,0.00,9.30,77
2025-03-31 08:00:00,8.00,90,5.60,,0.00,10.00,75
2025-03-31 09:00:00,8.10,92,5.90,,0.00,9.40,72
2025-03-31 10:00:00,8.30,91,6.10,,0.00,9.60,70
2025-03-31 11:00:00,8.50,90,6.20,,0.10,10.30,78
2025-03-31 12:00:00,8.60,90,6.20,,0.10,11.20,86
2025-03-31 13:00:00,8.90,90,6.90,,0.50,9.50,81
2025-03-31 14:00:00,9.50,90,7.40,,0.30,10.10,73
2025-03-31 15:00:00,9.70,90,7.60,,0.40,11.00,67
2025-03-31 16:00:00,9.90,90,7.70,,0.10,11.80,63
2025-03-31 17:00:00,9.90,90,7.80,,0.10,11.30,53
2025-03-31 18:00:00,9.50,92,7.60,,0.20,9.90,46
2025-03-31 19:00:00,9.50,94,7.60,,0.50,10.50,49
2025-03-31 20:00:00,9.40,94,7.30,,0.90,11.20,48
2025-03-31 21:00:00,9.40,95,7.50,,0.90,10.70,50
2025-03-31 22:00:00,9.30,95,7.40,,0.60,10.20,51
2025-03-31 23:00:00,9.20,95,7.40,,0.60,9.40,43
2025-04-01 00:00:00,9.20,96,7.40,,0.50,10.10,35
2025-04-01 01:00:00,9.20,94,7.10,,0.40,11.00,38
2025-04-01 02:00:00,9.10,94,7.10,,0.50,10.70,45
2025-04-01 03:00:00,8.80,95,6.70,,0.40,10.70,42
2025-04-01 04:00:00,8.60,94,6.40,,0.40,11.30,37
2025-04-01 05:00:00,8.40,94,6.10,,0.30,11.40,35
2025-04-01 06:00:00,8.30,95,6.00,,0.20,10.80,30
2025-04-01 07:00:00,8.20,94,6.00,,0.40,10.70,33
2025-04-01 08:00:00,8.20,94,5.90,,1.10,10.80,30
2025-04-01 09:00:00,8.20,94,5.80,,0.80,11.20,33
2025-04-01 10:00:00,8.30,93,5.90,,0.80,11.50,39
2025-04-01 11:00:00,8.50,92,6.00,,0.40,12.00,39
2025-04-01 12:00:00,8.20,92,5.70,,0.80,12.20,34
2025-04-01 13:00:00,8.30,92,5.80,,0.60,11.40,35
2025-04-01 14:00:00,8.30,92,6.10,,0.60,10.00,41
2025-04-01 15:00:00,8.30,94,6.20,,1.10,9.60,34
2025-04-01 16:00:00,8.40,95,6.50,,1.20,8.70,30
2025-04-01 17:00:00,8.50,95,6.60,,1.40,8.70,24
2025-04-01 18:00:00,8.50,96,6.70,,1.60,8.40,31
2025-04-01 19:00:00,8.40,96,6.60,,1.10,8.40,25
2025-04-01 20:00:00,8.20,96,6.50,,0.70,7.30,20
2025-04-01 21:00:00,8.40,97,6.80,,1.10,6.80,25
2025-04-01 22:00:00,8.30,97,6.80,,0.60,6.40,27
2025-04-01 23:00:00,8.20,97,6.60,,0.20,7.10,30
2025-04-02 00:00:00,8.30,97,6.50,,0.50,8.20,29
2025-04-02 01:00:00,8.20,97,6.50,,0.10,7.60,25
2025-04-02 02:00:00,8.10,97,6.30,,0.10,8.10,21
2025-04-02 03:00:00,8.30,97,6.50,,0.00,8.40,31
2025-04-02 04:00:00,8.20,98,6.50,,0.00,8.00,36
2025-04-02 05:00:00,8.30,99,6.60,,0.00,7.90,39
2025-04-02 06:00:00,8.50,99,6.80,,0.30,8.20,52
2025-04-02 07:00:00,8.60,99,6.90,,0.10,8.50,54
2025-04-02 08:00:00,8.70,99,7.10,,0.00,7.70,62
2025-04-02 09:00:00,9.00,96,7.10,,0.00,9.80,73
2025-04-02 10:00:00,9.60,92,7.50,,0.00,11.40,72
2025-04-02 11:00:00,9.50,93,7.60,,0.00,9.80,66
2025-04-02 12:00:00,9.40,93,7.40,,0.00,10.90,56
2025-04-02 13:00:00,9.70,92,7.50,,0.50,12.40,54
2025-04-02 14:00:00,9.90,90,7.30,,0.70,14.80,49
2025-04-02 15:00:00,9.50,92,6.70,,0.90,16.20,37
2025-04-02 16:00:00,9.00,90,5.80,,0.50,17.40,40
2025-04-02 17:00:00,8.60,89,5.10,,0.20,18.40,42
2025-04-02 18:00:00,8.40,88,4.90,,0.20,17.30,42
2025-04-02 19:00:00,8.10,88,4.70,,0.10,16.60,41
2025-04-02 20:00:00,8.00,88,4.50,,0.10,17.30,43
2025-04-02 21:00:00,8.00,87,4.40,,0.00,17.30,48
2025-04-02 22:00:00,7.70,86,4.20,,0.00,16.30,49
2025-04-02 23:00:00,7.40,88,4.10,,0.00,15.00,48
2025-04-03 00:00:00,7.10,89,3.80,,0.00,14.30,49
2025-04-03 01:00:00,6.70,88,3.50,,0.00,13.00,46
2025-04-03 02:00:00,6.00,89,2.90,,0.00,11.50,41
2025-04-03 03:00:00,5.60,90,2.60,,0.00,10.30,36
2025-04-03 04:00:00,5.30,91,2.40,,0.00,9.50,29
2025-04-03 05:00:00,5.10,92,2.30,,0.00,8.90,27
2025-04-03 06:00:00,4.50,94,1.80,,0.00,8.40,25
2025-04-03 07:00:00,4.40,91,1.60,,0.00,8.00,27
2025-04-03 08:00:00,5.30,85,2.50,,0.00,8.00,27
2025-04-03 09:00:00,7.80,75,5.00,,0.00,8.90,21
2025-04-03 10:00:00,9.50,67,6.60,,0.00,9.60,20
2025-04-03 11:00:00,11.30,61,8.50,,0.00,9.70,15
2025-04-03 12:00:00,13.20,43,10.10,,0.00,11.40,18
2025-04-03 13:00:00,14.10,41,11.00,,0.00,12.50,18
2025-04-03 14:00:00,14.80,41,11.90,,0.00,12.00,16
2025-04-03 15:00:00,15.80,39,12.80,,0.00,10.80,15
2025-04-03 16:00:00,15.80,40,12.60,,0.00,10.10,4
2025-04-03 17:00:00,15.70,41,12.60,,0.00,9.40,358
2025-04-03 18:00:00,16.00,44,13.40,,0.00,7.60,360
2025-04-03 19:00:00,14.40,54,12.60,,0.00,3.80,343
2025-04-03 20:00:00,13.20,58,11.50,,0.00,3.40,342
2025-04-03 21:00:00,11.90,62,10.20,,0.00,2.90,330
2025-04-03 22:00:00,11.20,64,9.50,,0.00,3.20,333
2025-04-03 23:00:00,10.70,66,8.90,,0.00,3.10,339
2025-04-04 00:00:00,9.80,70,8.00,,0.00,3.00,346
2025-04-04 01:00:00,9.40,70,7.70,,0.00,2.40,333
2025-04-04 02:00:00,8.90,72,7.20,,0.00,2.00,315
2025-04-04 03:00:00,8.20,75,6.40,,0.00,2.30,309
2025-04-04 04:00:00,7.60,77,5.80,,0.00,2.40,297
2025-04-04 05:00:00,7.30,79,5.40,,0.00,3.10,291
2025-04-04 06:00:00,6.90,80,5.00,,0.00,3.00,284
2025-04-04 07:00:00,6.90,81,4.90,,0.00,3.60,276
2025-04-04 08:00:00,7.60,83,5.80,,0.00,4.00,275
2025-04-04 09:00:00,10.70,73,8.90,,0.00,5.80,266
2025-04-04 10:00:00,13.10,65,11.00,,0.00,8.30,268
2025-04-04 11:00:00,15.20,58,13.00,,0.00,9.40,268
2025-04-04 12:00:00,16.90,45,14.00,,0.00,13.60,292
2025-04-04 13:00:00,17.50,43,14.70,,0.00,14.10,283
2025-04-04 14:00:00,17.80,41,14.80,,0.00,14.90,277
2025-04-04 15:00:00,18.20,40,15.00,,0.00,14.40,271
2025-04-04 16:00:00,18.10,39,14.50,,0.00,14.40,267
2025-04-04 17:00:00,17.80,38,14.30,,0.00,13.70,267
2025-04-04 18:00:00,17.70,37,14.20,,0.00,12.70,262
2025-04-04 19:00:00,15.90,46,13.30,,0.00,8.90,249
2025-04-04 20:00:00,14.10,55,11.70,,0.00,8.30,236
2025-04-04 21:00:00,13.90,57,11.60,,0.00,7.90,240
2025-04-04 22:00:00,13.00,60,10.70,,0.00,7.70,242
2025-04-04 23:00:00,12.00,63,9.80,,0.00,6.80,238
2025-04-05 00:00:00,11.50,63,9.30,,0.00,6.60,229
2025-04-05 01:00:00,11.40,64,9.20,,0.00,6.20,249
2025-04-05 02:00:00,11.00,64,8.90,,0.00,5.10,274
2025-04-05 03:00:00,10.00,67,8.00,,0.00,3.60,276
2025-04-05 04:00:00,9.00,72,7.10,,0.00,4.00,270
2025-04-05 05:00:00,8.60,73,6.80,,0.00,2.60,286
2025-04-05 06:00:00,7.90,74,6.10,,0.00,2.40,297
2025-04-05 07:00:00,7.40,77,5.30,,0.00,4.20,290
2025-04-05 08:00:00,8.20,75,6.50,,0.00,1.80,323
2025-04-05 09:00:00,9.20,69,7.10,,0.00,3.80,311
2025-04-05 10:00:00,10.80,62,8.70,,0.00,4.70,302
2025-04-05 11:00:00,12.20,56,10.00,,0.00,4.30,312
2025-04-05 12:00:00,13.20,48,10.50,,0.00,6.30,301
2025-04-05 13:00:00,13.10,46,10.30,,0.00,6.20,291
2025-04-05 14:00:00,12.00,54,9.70,,0.40,5.10,266
2025-04-05 15:00:00,11.80,58,9.30,,0.10,7.30,11
2025-04-05 16:00:00,10.40,68,8.00,,1.00,7.90,321
